Af,wf,fbeat,f1,f2,fase,dfase,amp,erramp,gamma,a,beta,alfa
0.056,190,190.0,1600.0,1790.0,-2.714759985153139,3.5006375610535088,-9.236090225563885,648.9559236406219,20000,0.01,-0.12,-0.12
0.056,191,191.0,1601.0,1792.0,-2.6463652838119263,3.6914354258234425,-9.090608152842151,649.4468961094262,20000,0.01,-0.12,-0.12
0.056,192,192.0,1601.0,1794.0,-2.578212626954849,3.546558814464447,20.419333333333384,641.7400586468482,20000,0.01,-0.12,-0.12
0.056,193,193.0,1602.0,1795.0,-2.5031782808536334,3.5652930411018815,-1.7806648432568863,649.2718772349934,20000,0.01,-0.12,-0.12
0.056,194,194.0,1603.0,1797.0,3.8556296057037507,3.5910855425368027,-13.444006468566727,644.0632367657795,20000,0.01,-0.12,-0.12
0.056,195,195.0,1603.0,1798.0,3.9412623349355975,3.6180381504987054,12.175257731958709,636.628872154124,20000,0.01,-0.12,-0.12
0.056,196,196.0,1604.0,1800.0,4.030892939216135,3.64853879997122,1.6691563223226922,625.9690691586709,20000,0.01,-0.12,-0.12
0.056,197,197.0,1604.0,1801.0,4.1323230899494305,3.6852524162778764,-1.045540438397552,632.1109798169134,20000,0.01,-0.12,-0.12
0.056,198,198.0,1605.0,1803.0,4.245691215693136,3.737016408577574,12.241428571428514,619.703376690599,20000,0.01,-0.12,-0.12
0.056,199,199.0,1605.0,1804.0,4.369326154918909,3.82056276791468,3.2801010101010206,629.8292491224818,20000,0.01,-0.12,-0.12
0.056,200,200.0,1605.0,1805.0,4.536305829426139,4.024654442421706,0.7777777777778283,624.3063005479423,20000,0.01,-0.12,-0.12
0.056,201,201.0,1605.0,1806.0,4.644585011844521,4.09040489973836,5.817450980392209,630.6972056501422,20000,0.01,-0.12,-0.12
0.056,202,202.0,1605.0,1807.0,20.157678459058225,16.120997586743556,1.9794057075611136,614.4837092253084,20000,0.01,-0.12,-0.12
0.056,203,203.0,1607.0,1803.0,33.94585922902836,23.393533179951874,0.22171717171715954,608.2497737580029,20000,0.01,-0.12,-0.12
0.056,204,195.0,1608.0,1803.0,42.600922726506674,29.304122180775494,1.9334693877550535,616.8356578341984,20000,0.01,-0.12,-0.12
0.056,205,195.0,1609.0,1804.0,50.5714539607347,35.187189054805685,1.9865629420083906,636.1198438063802,20000,0.01,-0.12,-0.12
0.056,206,194.0,1610.0,1804.0,58.90863459089811,43.059303395808456,-13.404040404040416,651.8139721556489,20000,0.01,-0.12,-0.12
0.056,207,193.0,1611.0,1804.0,65.96833225478143,47.15415408022125,4.901960784313701,627.9478156724222,20000,0.01,-0.12,-0.12
0.056,208,193.0,1612.0,1805.0,71.94548615178623,49.236505685115276,11.835833333333426,635.0784495787516,20000,0.01,-0.12,-0.12
0.056,209,193.0,1613.0,1805.0,78.02837444782702,54.518731694667736,22.275263157894756,630.3941843540017,20000,0.01,-0.12,-0.12
0.056,210,192.0,1614.0,1806.0,83.88529777405287,59.441804624809606,10.072409733124118,648.4751130151118,20000,0.01,-0.12,-0.12
0.056,211,192.0,1615.0,1807.0,89.51254150390288,60.985688276239216,-22.155563186813197,639.5509062862945,20000,0.01,-0.12,-0.12
0.056,212,192.0,1616.0,1808.0,95.82786553426672,65.07825643051467,2.678091397849471,629.0757554880349,20000,0.01,-0.12,-0.12
0.056,213,192.0,1617.0,1808.0,101.46366994659272,70.8115240011042,-20.95049504950498,644.6778001085329,20000,0.01,-0.12,-0.12
0.056,214,191.0,1618.0,1809.0,106.77643045441324,73.85930675735358,8.722734671730905,638.4770244949948,20000,0.01,-0.12,-0.12
0.056,215,191.0,1619.0,1810.0,112.15211471487602,78.02168416858194,7.365102040816396,633.3635466704188,20000,0.01,-0.12,-0.12
0.056,216,191.0,1620.0,1811.0,117.63692728269196,80.12526385576052,-14.311493018259966,640.2986088521151,20000,0.01,-0.12,-0.12
0.056,217,191.0,1620.0,1811.0,122.6922045311822,84.0825871811387,2.0634026705423594,646.7096736400085,20000,0.01,-0.12,-0.12
0.056,218,191.0,1621.0,1812.0,127.57970205163498,86.63984859511879,-8.995285087719253,633.5126950327245,20000,0.01,-0.12,-0.12
0.056,219,191.0,1622.0,1813.0,133.35995442837927,91.70557866669219,-8.597954505378198,639.9908371342156,20000,0.01,-0.12,-0.12
0.056,220,191.0,1623.0,1814.0,138.35863679759223,94.39389273563893,-16.555102040816337,649.8336785292488,20000,0.01,-0.12,-0.12
0.056,221,191.0,1624.0,1815.0,143.6565352487411,98.27098043370552,4.393145937620375,649.8850318442678,20000,0.01,-0.12,-0.12
0.056,222,190.0,1625.0,1816.0,148.71998965565425,102.64273479628957,4.644153225806463,642.3416185440751,20000,0.01,-0.12,-0.12
0.056,223,190.0,1626.0,1817.0,154.46351255048359,104.63900517346747,15.066545307443334,641.2468585366114,20000,0.01,-0.12,-0.12
0.056,224,190.0,1627.0,1817.0,159.14854211892046,109.72958478725661,1.876315789473665,646.6244417456264,20000,0.01,-0.12,-0.12
0.056,225,190.0,1628.0,1818.0,164.08884851651484,111.11286026243192,17.963932107496476,626.4733171680182,20000,0.01,-0.12,-0.12
0.056,226,190.0,1629.0,1819.0,169.02647052902782,116.57762947927051,-1.0421052631579641,642.6607957556346,20000,0.01,-0.12,-0.12
0.056,227,189.0,1630.0,1820.0,176.50030944061302,119.49008547713947,-8.50533393097271,644.0581770594172,20000,0.01,-0.12,-0.12
0.056,228,192.0,1631.0,1822.0,172.66771808776963,116.49477120431868,16.912023460410637,646.1051208609656,20000,0.01,-0.12,-0.12
0.056,229,191.0,1632.0,1822.0,180.92473473245943,123.08469575734432,13.824434229137182,645.9391236954541,20000,0.01,-0.12,-0.12
0.056,230,191.0,1632.0,1823.0,185.9069058635434,126.61312051225968,-2.423667470936607,643.6986355518897,20000,0.01,-0.12,-0.12
0.056,231,191.0,1633.0,1824.0,189.99304875383933,128.81023531953304,23.769230769230717,635.1110714974916,20000,0.01,-0.12,-0.12
0.056,232,191.0,1633.0,1825.0,192.28809084622247,129.9835313101521,-9.869616104868896,638.2390010960146,20000,0.01,-0.12,-0.12
0.056,233,195.0,1631.0,1826.0,179.89447706419276,122.16327322006055,-12.262173913043512,644.443615493624,20000,0.01,-0.12,-0.12
0.056,234,191.0,1638.0,1829.0,203.61569166500493,137.71680249902636,-0.16301546391753163,652.5374964593403,20000,0.01,-0.12,-0.12
0.056,235,187.0,1641.0,1828.0,225.72266169402187,152.5954693457776,1.7066310636404296,649.0406994301766,20000,0.01,-0.12,-0.12
0.056,236,188.0,1640.0,1829.0,224.05815295365844,153.06905102436747,-9.926847992980925,645.5043431109319,20000,0.01,-0.12,-0.12
0.056,237,189.0,1641.0,1830.0,227.34887703959762,153.32685205240205,9.22917790969609,635.6467352898806,20000,0.01,-0.12,-0.12
0.056,238,189.0,1641.0,1830.0,231.9136013014234,156.74188647890628,-6.210706932052062,642.0035580363551,20000,0.01,-0.12,-0.12
0.056,239,189.0,1642.0,1831.0,235.73170101795984,159.11848186042516,9.899672399672454,647.4790286442744,20000,0.01,-0.12,-0.12
0.056,240,189.0,1643.0,1832.0,240.22728489758288,161.94150614064654,0.748670212766001,642.9004513974919,20000,0.01,-0.12,-0.12
0.056,241,189.0,1644.0,1833.0,244.5240618368429,165.22475722368245,-14.035947712418306,653.4587168666608,20000,0.01,-0.12,-0.12
0.056,242,189.0,1645.0,1834.0,248.9860253138207,168.15984411726936,1.713213885778373,649.0481600810718,20000,0.01,-0.12,-0.12
0.056,243,188.0,1646.0,1834.0,258.2485706558477,173.46121145538916,16.235314685314734,642.2513239351791,20000,0.01,-0.12,-0.12
0.056,244,189.0,1647.0,1836.0,259.46762640358963,174.78509178785134,7.0319148936169995,641.32500731969,20000,0.01,-0.12,-0.12
0.056,245,189.0,1648.0,1837.0,263.76198313791895,177.6800453020096,-1.6452991452990773,654.0828165082606,20000,0.01,-0.12,-0.12
0.056,246,189.0,1649.0,1838.0,268.3449678312427,180.7126997422116,-6.328690502303175,643.9325937054998,20000,0.01,-0.12,-0.12
0.056,247,189.0,1650.0,1839.0,272.9402747304602,184.33342001281335,2.8359770213495494,649.4389488793774,20000,0.01,-0.12,-0.12
0.056,248,189.0,1651.0,1840.0,277.44851073858814,186.88815162099252,0.3062398263700743,641.0597313887786,20000,0.01,-0.12,-0.12
0.056,249,189.0,1652.0,1841.0,282.37279066568703,190.76383860582655,1.5377736376339044,648.3726479425663,20000,0.01,-0.12,-0.12
0.056,250,189.0,1652.0,1842.0,286.7430518633854,193.09961839957805,4.088357256778295,645.1652345553377,20000,0.01,-0.12,-0.12
0.056,251,189.0,1653.0,1843.0,291.3282431130922,196.6730611310344,-2.8406518010291393,644.0351500683605,20000,0.01,-0.12,-0.12
0.056,252,189.0,1654.0,1844.0,295.85619225973875,199.29616923814206,21.932586477987343,654.7423911168491,20000,0.01,-0.12,-0.12
0.056,253,190.0,1655.0,1844.0,299.1161241882057,201.71005653763086,-38.35752078609221,628.3092153052651,20000,0.01,-0.12,-0.12
0.056,254,190.0,1656.0,1845.0,302.48036522992345,202.93694498003003,11.39234449760761,652.6681255362851,20000,0.01,-0.12,-0.12
0.056,255,191.0,1657.0,1847.0,304.8299384107325,203.34417863504916,-4.671715452688886,625.895837793535,20000,0.01,-0.12,-0.12
0.056,256,190.0,1659.0,1849.0,312.7563884966187,209.817229001673,-1.925301204819334,663.7449508986824,20000,0.01,-0.12,-0.12
0.056,257,188.0,1661.0,1849.0,323.95656622185254,217.86855730847742,-12.218976777939133,663.9898843890564,20000,0.01,-0.12,-0.12
0.056,258,188.0,1661.0,1849.0,329.9755619369316,222.4692660928738,6.7221978504057915,652.3403144431263,20000,0.01,-0.12,-0.12
0.056,259,188.0,1662.0,1850.0,333.06987217628455,223.8300825869286,-4.8863814756672355,652.9120367436478,20000,0.01,-0.12,-0.12
0.056,260,188.0,1662.0,1851.0,337.19613874326063,228.0867067705998,-5.261420541645407,643.5077726291779,20000,0.01,-0.12,-0.12
0.056,261,189.0,1663.0,1852.0,341.4551682337053,229.77887183146686,-15.347473604826632,651.1513672200796,20000,0.01,-0.12,-0.12
0.056,262,188.0,1664.0,1853.0,347.59974790541344,234.05514424508942,-3.876208897485526,651.1026771125069,20000,0.01,-0.12,-0.12
0.056,263,188.0,1665.0,1853.0,353.27871052079587,236.60844665122488,13.0,649.5588567520915,20000,0.01,-0.12,-0.12
0.056,264,187.0,1666.0,1854.0,361.0745471316723,242.70492302295224,-26.839022679448135,648.42995026382,20000,0.01,-0.12,-0.12
0.056,265,188.0,1667.0,1855.0,364.41908346430466,243.677275697597,-10.902520498026206,660.3891743893505,20000,0.01,-0.12,-0.12
0.056,266,191.0,1667.0,1858.0,352.17057454646226,236.69713669994155,1.1675438596491858,645.2380106204173,20000,0.01,-0.12,-0.12
0.056,267,190.0,1668.0,1858.0,362.32542471958567,242.54068688531447,-9.50471342383105,660.8289233549502,20000,0.01,-0.12,-0.12
0.056,268,190.0,1669.0,1859.0,367.94933923918666,247.78620439361316,1.1893694632620964,651.1970655374575,20000,0.01,-0.12,-0.12
0.056,269,190.0,1670.0,1860.0,372.0995857867557,249.06324715639096,8.323428459350794,651.7570905014138,20000,0.01,-0.12,-0.12
0.056,270,190.0,1671.0,1861.0,378.08541245023304,252.78106802409752,21.049535603715185,654.9935501389657,20000,0.01,-0.12,-0.12
0.056,271,190.0,1672.0,1862.0,382.2190502522888,255.6239579536831,-11.847454133168412,644.9396445729415,20000,0.01,-0.12,-0.12
0.056,272,190.0,1673.0,1862.0,386.1194069904916,260.1219264668937,-9.114171023151584,639.9545963419534,20000,0.01,-0.12,-0.12
0.056,273,190.0,1673.0,1863.0,390.3935439363643,262.13689568036455,12.147354497354513,643.0505730443326,20000,0.01,-0.12,-0.12
0.056,274,190.0,1674.0,1864.0,393.54901855366495,265.7023590619133,1.669515372589899,651.45315053883,20000,0.01,-0.12,-0.12
0.056,275,191.0,1674.0,1865.0,396.0132362995949,265.9374106846411,-22.258470277946913,663.625225221022,20000,0.01,-0.12,-0.12
0.056,276,191.0,1676.0,1866.0,401.8999034368475,270.10346396031116,3.697697368421018,643.6148453583778,20000,0.01,-0.12,-0.12
0.056,277,192.0,1675.0,1867.0,400.3440770167351,268.14924960106566,23.337777777777774,643.8603142382717,20000,0.01,-0.12,-0.12
0.056,278,199.0,1668.0,1867.0,391.47991870628925,262.5424876135453,7.821908602150529,646.0332268792062,20000,0.01,-0.12,-0.12
0.056,279,197.0,1674.0,1871.0,388.21981397943404,259.9056540623701,7.817096219931273,656.206459401973,20000,0.01,-0.12,-0.12
0.056,280,193.0,1680.0,1873.0,409.85327101708896,274.6038138467816,-1.6475515463916963,650.0760966400956,20000,0.01,-0.12,-0.12
0.056,281,189.0,1686.0,1875.0,434.85672872088867,292.12212721233834,7.272244714349995,653.2370136780293,20000,0.01,-0.12,-0.12
0.056,282,183.0,1410.0,1875.0,463.69751483278543,309.82712558243725,-3.891535615171165,670.0241718160321,20000,0.01,-0.12,-0.12
0.056,283,184.0,1698.0,1874.0,465.4462162182481,311.71507122241314,-12.544635544635526,654.7826501045438,20000,0.01,-0.12,-0.12
0.056,284,186.0,1689.0,1875.0,462.5345384737657,308.4826460403342,-8.642345399698343,662.5585191919358,20000,0.01,-0.12,-0.12
0.056,285,187.0,1689.0,1875.0,463.89898671795135,309.38229641029477,-21.353009259259238,660.9005297872027,20000,0.01,-0.12,-0.12
0.056,286,187.0,1689.0,1876.0,466.79922214349807,313.52208630369546,-4.234042553191443,655.1388990350648,20000,0.01,-0.12,-0.12
0.056,287,187.0,1690.0,1877.0,470.32115274619866,314.78803565248427,0.2575757575757507,664.0806628771004,20000,0.01,-0.12,-0.12
0.056,288,187.0,1691.0,1878.0,474.12918467614577,318.171234532011,4.506984741027281,652.9889388634876,20000,0.01,-0.12,-0.12
0.056,289,187.0,1691.0,1879.0,478.7035573059492,322.0170727170446,-1.7377148025324232,656.944901434658,20000,0.01,-0.12,-0.12
0.056,290,188.0,1692.0,1880.0,482.4181394974371,322.4134123441024,-19.164841974798605,649.528686696164,20000,0.01,-0.12,-0.12
0.056,291,188.0,1693.0,1881.0,486.4109517814356,324.9859782385514,-3.345694799658986,650.8163807909706,20000,0.01,-0.12,-0.12
0.056,292,188.0,1694.0,1882.0,490.9179276672093,327.0440379674868,-1.8187234042553655,648.3225163230209,20000,0.01,-0.12,-0.12
0.056,293,188.0,1695.0,1883.0,495.35798882134293,330.1511239032686,-21.118119266055032,652.5463230522582,20000,0.01,-0.12,-0.12
0.056,294,188.0,1696.0,1884.0,499.906202750208,333.9458438708459,-3.3407894736842536,644.509138070412,20000,0.01,-0.12,-0.12
0.056,295,188.0,1697.0,1884.0,504.4252047912612,337.2031374592983,-26.389044339216525,648.8783154358039,20000,0.01,-0.12,-0.12
0.056,296,188.0,1697.0,1885.0,509.17489962755394,341.68937484363175,-27.674726420010415,657.077619402058,20000,0.01,-0.12,-0.12
0.056,297,188.0,1698.0,1886.0,513.2729059341901,343.04352109232207,-13.954034391534378,651.2135871175791,20000,0.01,-0.12,-0.12
0.056,298,188.0,1699.0,1887.0,517.735885581594,346.25050968487983,3.946808510638334,642.7248462312803,20000,0.01,-0.12,-0.12
0.056,299,188.0,1700.0,1888.0,522.0027452445709,348.74129203444147,-27.406805729116627,662.3870757654912,20000,0.01,-0.12,-0.12
0.056,300,188.0,1701.0,1889.0,526.7680759012886,352.42399194612756,13.630788485607013,644.8531165208294,20000,0.01,-0.12,-0.12
0.056,301,188.0,1702.0,1890.0,531.1959384536781,355.2247229970376,-11.317142857142926,647.1557026294365,20000,0.01,-0.12,-0.12
0.056,302,189.0,1702.0,1891.0,535.2150404544213,358.597252546139,0.14143337066070671,652.8665404559713,20000,0.01,-0.12,-0.12
0.056,303,187.0,1702.0,1889.0,547.004598983716,365.9937416049836,24.899681866383958,645.2499011905693,20000,0.01,-0.12,-0.12
0.056,304,187.0,1707.0,1893.0,553.5651601637039,371.0657898436609,-1.6144759450171478,630.9407037680724,20000,0.01,-0.12,-0.12
0.056,305,188.0,1706.0,1894.0,551.8893453028533,368.59352233805475,2.681160653505799,641.5913362360923,20000,0.01,-0.12,-0.12
0.056,306,188.0,1707.0,1895.0,556.1871167060053,371.0276595857748,-4.38851063829793,645.5886632356103,20000,0.01,-0.12,-0.12
0.056,307,188.0,1708.0,1896.0,560.6400909946091,374.35073688090324,14.540643180349093,641.7164281958107,20000,0.01,-0.12,-0.12
0.056,308,188.0,1708.0,1897.0,564.9109740485061,378.19128969262385,1.0621559403463152,647.4030254983588,20000,0.01,-0.12,-0.12
0.056,309,188.0,1709.0,1897.0,570.0765744540392,380.4311664471777,0.22392857142858702,656.759694135809,20000,0.01,-0.12,-0.12
0.056,310,188.0,1710.0,1898.0,575.040564720379,384.46498717360157,-14.058084772370421,644.6453856799387,20000,0.01,-0.12,-0.12
0.056,311,188.0,1711.0,1898.0,581.9060991887841,388.21471762611395,20.865146308445333,656.2563387411651,20000,0.01,-0.12,-0.12
0.056,312,188.0,1712.0,1900.0,585.2400479471108,390.86678509300566,4.47033492822959,643.9820777089362,20000,0.01,-0.12,-0.12
0.056,313,188.0,1713.0,1901.0,591.0921254952285,395.07140666146574,-8.2285714285714,649.6544546528914,20000,0.01,-0.12,-0.12
0.056,314,187.0,1714.0,1901.0,597.6115170252908,399.64527945483917,2.184282772820893,644.9565365430269,20000,0.01,-0.12,-0.12
0.056,315,187.0,1715.0,1902.0,606.0188741764846,406.05986267450623,-17.578744939271246,656.3753869425357,20000,0.01,-0.12,-0.12
0.056,316,179.0,1717.0,1901.0,622.135735994756,412.9373268688944,0.2826086956521294,656.9017827729165,20000,0.01,-0.12,-0.12
0.056,317,185.0,1718.0,1902.0,623.1695926152121,418.5307738964822,5.012488436632793,662.1664460486102,20000,0.01,-0.12,-0.12
0.056,318,191.0,1717.0,1590.0,598.7799881854986,401.45508852596856,2.52478070175448,679.8770802698734,20000,0.01,-0.12,-0.12
0.056,319,198.0,1716.0,1595.0,569.5900277115214,379.7281266961812,-6.0503651202749325,649.1508874247784,20000,0.01,-0.12,-0.12
0.056,320,193.0,1718.0,1591.0,597.8148865959473,402.15626397556207,4.239919354838662,641.5800831726108,20000,0.01,-0.12,-0.12
0.056,321,192.0,1719.0,1590.0,607.6272581804429,407.10869452598035,11.066394874781508,644.1937430254413,20000,0.01,-0.12,-0.12
0.056,322,191.0,1720.0,1590.0,614.9523208947702,410.37494435717065,-0.03167955326455285,645.53670921379,20000,0.01,-0.12,-0.12
0.056,323,191.0,1721.0,1589.0,620.9485044168475,415.4976100171459,-18.262083333333408,641.3189071687575,20000,0.01,-0.12,-0.12
0.056,324,191.0,1722.0,1589.0,625.933744144311,419.23060055839767,0.4939692982455881,641.7229035339685,20000,0.01,-0.12,-0.12
0.056,325,191.0,1723.0,1589.0,630.444383926451,422.14393500077256,10.230461108523514,632.9852544566344,20000,0.01,-0.12,-0.12
0.056,326,191.0,1724.0,1588.0,637.2640355872318,427.1540646903982,-18.20847651775489,647.24783945119,20000,0.01,-0.12,-0.12
0.056,327,191.0,1725.0,1588.0,641.1090956895255,429.2584427245133,-4.985981808453744,635.9796509831114,20000,0.01,-0.12,-0.12
0.056,328,191.0,1726.0,1588.0,646.7951775142227,432.5759669669628,2.2020833333333485,654.9302539827786,20000,0.01,-0.12,-0.12
0.056,329,192.0,1726.0,1588.0,646.7835294228715,430.9569342528914,19.07363962202669,642.5779919077961,20000,0.01,-0.12,-0.12
0.056,330,192.0,1727.0,1588.0,651.916419860234,435.07776285159207,1.6691666666666833,644.4050472509994,20000,0.01,-0.12,-0.12
0.056,331,192.0,1727.0,1588.0,655.6555721236072,437.98983281608685,25.94489875389411,639.4587631674153,20000,0.01,-0.12,-0.12
0.056,332,192.0,1728.0,1588.0,659.5367402593879,440.8334369708766,-2.0793895903352677,636.8089908555203,20000,0.01,-0.12,-0.12
0.056,333,192.0,1729.0,1588.0,662.0173068888267,442.93066190107083,7.404977375565522,653.5870901371007,20000,0.01,-0.12,-0.12
0.056,334,193.0,1729.0,1588.0,662.940077167738,443.59736620611307,1.489368556701038,638.3141232964942,20000,0.01,-0.12,-0.12
0.056,335,195.0,1730.0,1590.0,660.2370839387738,441.9579748332319,-1.1825657894736423,645.1441226916702,20000,0.01,-0.12,-0.12
0.056,336,194.0,1732.0,1590.0,669.423131688993,447.30722293271174,7.524652622142526,662.6430746995494,20000,0.01,-0.12,-0.12
0.056,337,193.0,1733.0,1589.0,679.2148429486626,455.0045978225885,-55.86845660249912,661.8157148784765,20000,0.01,-0.12,-0.12
0.056,338,192.0,1735.0,1589.0,689.3725086646836,460.9085980051798,7.09375,679.7408102680226,20000,0.01,-0.12,-0.12
0.056,339,190.0,1736.0,1587.0,701.3807470605713,468.4951284287224,42.04560622914357,663.6972752588877,20000,0.01,-0.12,-0.12
0.056,340,193.0,1734.0,1587.0,692.9079836853101,463.48347658742296,2.4666304937601353,649.7212794348135,20000,0.01,-0.12,-0.12
0.056,341,194.0,1734.0,1587.0,691.6509506988004,461.8430985207483,21.80654440848616,632.4434867671957,20000,0.01,-0.12,-0.12
0.056,342,195.0,1734.0,1587.0,690.9556799967388,463.2528166939651,-0.026734693877642712,672.1961287382028,20000,0.01,-0.12,-0.12
0.056,343,198.0,1732.0,1587.0,684.6761956332562,458.3238771054366,-10.577107907383152,660.1961012811398,20000,0.01,-0.12,-0.12
0.056,344,210.0,1720.0,1586.0,676.0242301008184,454.6491537602792,3.326203208556194,644.0268918735013,20000,0.01,-0.12,-0.12
0.056,345,207.0,1725.0,1587.0,650.648783543821,434.76206280161273,37.09411764705885,642.6395233566909,20000,0.01,-0.12,-0.12
0.056,346,205.0,1730.0,1589.0,664.7394035853861,443.69708361425296,4.4641176470587425,634.727169803896,20000,0.01,-0.12,-0.12
0.056,347,203.0,1735.0,1591.0,681.8411061251302,455.4669654602435,18.851094470046064,653.698639532805,20000,0.01,-0.12,-0.12
0.056,348,200.0,1392.0,1592.0,700.3645008303789,468.97520181541563,-3.3500000000000227,649.5972400381678,20000,0.01,-0.12,-0.12
0.056,349,197.0,1396.0,1593.0,719.7382488882716,480.37754549332954,-8.880101010101043,646.9906247410506,20000,0.01,-0.12,-0.12
0.056,350,193.0,1400.0,1593.0,739.8806825882643,494.21287192659497,4.770833333333371,651.5933207277449,20000,0.01,-0.12,-0.12
0.056,351,190.0,1404.0,1594.0,760.7279079244357,507.6988487321555,7.954435204435185,658.3893180748801,20000,0.01,-0.12,-0.12
0.056,352,186.0,1408.0,1594.0,782.442736000766,522.0551689170356,1.3496925779534195,659.5857660186406,20000,0.01,-0.12,-0.12
0.056,353,182.0,1412.0,1594.0,806.1810425837517,537.9743780055967,2.22777777777776,656.7646189662458,20000,0.01,-0.12,-0.12
0.056,354,177.0,1416.0,1593.0,832.4218430874234,556.7918228212811,0.21073657927581735,667.3638150826343,20000,0.01,-0.12,-0.12
0.056,355,177.0,1420.0,1597.0,835.6042135242328,558.206404422936,-1.4310104243618298,682.6569027194789,20000,0.01,-0.12,-0.12
0.056,356,178.0,1424.0,1592.0,837.9008477989762,559.2492442932366,-11.263329263329297,669.7683824024108,20000,0.01,-0.12,-0.12
0.056,357,179.0,1412.0,1591.0,840.2227743098214,561.7179397903608,-2.8052287581698465,698.1117211903195,20000,0.01,-0.12,-0.12
0.056,358,179.0,1411.0,1590.0,842.5428322615683,562.7568793193152,3.4685990338164174,702.5030289155083,20000,0.01,-0.12,-0.12
0.056,359,180.0,1410.0,1590.0,844.8976938643083,564.3293006845515,-20.461538461538453,692.8319720593008,20000,0.01,-0.12,-0.12
0.056,360,180.0,1410.0,1590.0,847.2592317498115,566.355690098175,0.0695652173913004,705.6053678684339,20000,0.01,-0.12,-0.12
0.056,361,181.0,1409.0,1589.0,849.5984779747963,569.3961035253271,7.069023073146809,689.6439817150687,20000,0.01,-0.12,-0.12
0.056,362,181.0,1408.0,1589.0,851.982264124991,569.2021422909154,2.638597357698586,704.6823984376367,20000,0.01,-0.12,-0.12
0.056,363,182.0,1408.0,1589.0,854.3501245777069,570.9127065774896,-3.073214285714357,706.0623388389743,20000,0.01,-0.12,-0.12
0.056,364,182.0,1407.0,1589.0,856.7307105645534,572.2165080841978,-1.4285714285713311,701.5331736840203,20000,0.01,-0.12,-0.12
0.056,365,183.0,1407.0,1589.0,859.1114269888617,576.1634841541356,21.35482180293502,699.7336414026374,20000,0.01,-0.12,-0.12
0.056,366,183.0,1406.0,1589.0,861.4993923688445,576.0731799914638,-12.26823571685236,697.0499264657485,20000,0.01,-0.12,-0.12
0.056,367,184.0,1406.0,1589.0,863.8812124106158,576.7911076234602,-11.568848592068434,704.7183638081426,20000,0.01,-0.12,-0.12
0.056,368,184.0,1405.0,1589.0,866.2856788688091,578.2005635556372,5.999163879598655,693.9488790089148,20000,0.01,-0.12,-0.12
0.056,369,185.0,1405.0,1589.0,868.673176748459,582.1118920858785,1.0052208835340934,684.2392122622869,20000,0.01,-0.12,-0.12
0.057,70,185.0,1685.0,1869.0,-540.3801810523368,361.95714969823854,10.352220166512552,659.9286379085581,20000,0.01,-0.12,-0.12
0.057,71,185.0,1688.0,1873.0,-535.4756189367511,359.0344157910845,-24.53735153735147,662.4155926426915,20000,0.01,-0.12,-0.12
0.057,72,185.0,1692.0,1877.0,-530.6971096169366,355.61554222108475,-6.076086956521749,652.2368974330349,20000,0.01,-0.12,-0.12
0.057,73,184.0,1696.0,1881.0,-525.895541789351,352.556247826638,-10.991614255765171,642.4696619008824,20000,0.01,-0.12,-0.12
0.057,74,184.0,1700.0,1885.0,-520.7556483868165,349.6262265234267,16.711714770797926,671.5296750640925,20000,0.01,-0.12,-0.12
0.057,75,184.0,1705.0,1889.0,-515.5778028031389,345.34818222422086,-16.241460674157224,661.5771895525024,20000,0.01,-0.12,-0.12
0.057,76,184.0,1709.0,1893.0,-510.74797090317924,342.2986934299615,0.7134174848059729,659.6213995269857,20000,0.01,-0.12,-0.12
0.057,77,184.0,1712.0,1897.0,-505.9157730919362,338.9630845394038,-12.920955882352928,660.9704083112614,20000,0.01,-0.12,-0.12
0.057,78,184.0,1717.0,1901.0,-500.6954326790818,334.10138362879013,-11.939294503691599,657.4788223105634,20000,0.01,-0.12,-0.12
0.057,79,184.0,1720.0,1905.0,-495.7888337762487,330.20672243728694,11.862745098039227,657.504010883349,20000,0.01,-0.12,-0.12
0.057,80,184.0,1644.0,1908.0,-490.8368993162902,327.07646818111544,4.522921522921592,662.8784632112897,20000,0.01,-0.12,-0.12
0.057,81,184.0,1648.0,1912.0,-484.6917378129291,324.55458151030086,-22.508727774620525,660.7844813732538,20000,0.01,-0.12,-0.12
0.057,82,184.0,1651.0,1834.0,-479.9864984698337,321.48685113206074,8.363744478423428,657.6661936081484,20000,0.01,-0.12,-0.12
0.057,83,184.0,1653.0,1837.0,-474.86572409728444,318.1183510911704,5.843676920309349,659.7934856262145,20000,0.01,-0.12,-0.12
0.057,84,183.0,1657.0,1840.0,-468.41407568069116,314.0308654835862,23.642004048582976,656.4482872926668,20000,0.01,-0.12,-0.12
0.057,85,183.0,1660.0,1843.0,-463.1388946046093,309.3138185843539,0.957228116710894,649.6060830146429,20000,0.01,-0.12,-0.12
0.057,86,183.0,1663.0,1846.0,-455.9181397087352,304.4351335172232,-15.98604118993137,665.5795117303276,20000,0.01,-0.12,-0.12
0.057,87,182.0,1666.0,1848.0,-448.33593245155197,299.60857935670776,-12.95868240670211,664.8095543146705,20000,0.01,-0.12,-0.12
0.057,88,181.0,1669.0,1850.0,-439.04620584526543,293.47914167269624,4.637310813775002,667.6503438204513,20000,0.01,-0.12,-0.12
0.057,89,178.0,1673.0,1851.0,-423.14755165317575,281.43536852528905,4.915505142747293,673.0499457841445,20000,0.01,-0.12,-0.12
