,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
100253,253,-0.235,-0.49,10000.0,1499.43396226,2579.65777235,1.72042106373,8170.39083355
100353,353,-0.235,-0.485,10000.0,1499.43396226,2315.78896135,1.54444211591,8189.82866204
100453,453,-0.235,-0.48,10000.0,1499.43396226,2333.48944901,1.5562468956600002,8147.06831205
100553,553,-0.235,-0.475,10000.0,1443.89937107,2310.89227334,1.60045244125,8096.03071335
100653,653,-0.235,-0.47,10000.0,1443.89937107,2303.92353001,1.59562610537,8123.96417596
100753,753,-0.235,-0.465,10000.0,1443.89937107,2366.78811397,1.63916416988,8116.99604444
100853,853,-0.235,-0.46,10000.0,1443.89937107,2458.09235038,1.7023986571599998,8076.36623267
100953,953,-0.235,-0.455,10000.0,1443.89937107,2602.97033345,1.80273666268,8064.02536141
101053,1053,-0.235,-0.45,10000.0,1443.89937107,2725.95354317,1.88791102607,8049.58956188
101153,1153,-0.235,-0.445,10000.0,1443.89937107,2902.33246374,2.0100656056,8030.73216349
101253,1253,-0.235,-0.44,10000.0,1443.89937107,3048.84053768,2.11153256159,8000.8807715
101353,1353,-0.235,-0.435,10000.0,1443.89937107,2822.49231682,1.95477079177,7982.06708521
101453,1453,-0.235,-0.43,10000.0,1443.89937107,2432.08696717,1.6843881338999998,7985.40260625
101553,1553,-0.235,-0.425,10000.0,1443.89937107,2346.58559585,1.62517253132,7951.63581705
101653,1653,-0.235,-0.42,10000.0,1443.89937107,2350.23308483,1.62769866926,7938.16710285
101753,1753,-0.235,-0.415,10000.0,1443.89937107,2289.76206493,1.58581831311,7923.3821456
101853,1853,-0.235,-0.41,10000.0,1388.36477987,2294.59698397,1.65273350148,7894.17641334
101953,1953,-0.235,-0.405,10000.0,1388.36477987,2329.49784112,1.6778716047,7867.45486516
102053,2053,-0.235,-0.4,10000.0,1388.36477987,2444.41227992,1.7606412344599998,7848.67733127
102153,2153,-0.235,-0.395,10000.0,1388.36477987,2611.93921371,1.88130616072,7839.19425631
102253,2253,-0.235,-0.39,10000.0,1388.36477987,2790.79059663,2.01012776836,7841.17378506
102353,2353,-0.235,-0.385,10000.0,1388.36477987,3206.91325525,2.30984918498,7804.37297661
102453,2453,-0.235,-0.38,10000.0,1388.36477987,2808.93538301,2.02319694631,7758.48002428
102553,2553,-0.235,-0.375,10000.0,1388.36477987,2368.70818635,1.70611371067,7779.13927335
102653,2653,-0.235,-0.37,10000.0,1388.36477987,2334.81295536,1.6816999316,7735.5126512
102753,2753,-0.235,-0.365,10000.0,1388.36477987,2298.8237657,1.6557779331600002,7747.0652385
102853,2853,-0.235,-0.36,10000.0,1388.36477987,2252.45598629,1.6223805292,7707.84942071
102953,2953,-0.235,-0.355,10000.0,1332.83018868,2196.57334459,1.64805191483,7681.45387711
103053,3053,-0.235,-0.35,10000.0,1332.83018868,2209.07562809,1.65743216717,7669.92298717
103153,3153,-0.235,-0.345,10000.0,1332.83018868,2409.93382233,1.80813268097,7654.60589604
103253,3253,-0.235,-0.34,10000.0,1332.83018868,2514.51090498,1.88659510141,7654.35481601
103353,3353,-0.235,-0.335,10000.0,1332.83018868,2939.29670882,2.20530472208,7630.8508865999975
103453,3453,-0.235,-0.33,10000.0,1332.83018868,2975.03981787,2.23212217365,7638.11442277
103553,3553,-0.235,-0.325,10000.0,1332.83018868,2441.53574796,1.83184307251,7585.95250227
103653,3653,-0.235,-0.32,10000.0,1332.83018868,2450.0325323,1.8382180664200003,7590.99800973
103753,3753,-0.235,-0.315,10000.0,1332.83018868,2402.83687754,1.80280796305,7542.22783782
103853,3853,-0.235,-0.31,10000.0,1332.83018868,2381.21518058,1.78658556867,7550.66219537
103953,3953,-0.235,-0.305,10000.0,1332.83018868,2401.27712102,1.80163770405,7556.40614911
104053,4053,-0.235,-0.3,10000.0,1277.29559748,2444.42091304,1.91374723114,7532.38126739
104153,4153,-0.235,-0.295,10000.0,1277.29559748,2506.50112947,1.96235008906,7543.43891063
104253,4253,-0.235,-0.29,10000.0,1277.29559748,2624.3626589,2.05462436735,7524.35667697
104353,4353,-0.235,-0.285,10000.0,1277.29559748,3021.46852098,2.36552018729,7528.35130224
104453,4453,-0.235,-0.28,10000.0,1277.29559748,2876.32369936,2.25188570682,7530.60613535
104553,4553,-0.235,-0.275,10000.0,1277.29559748,2794.73162075,2.1880069314,7509.63776143
104653,4653,-0.235,-0.27,10000.0,1277.29559748,2775.32790466,2.17281568192,7552.73752691
104753,4753,-0.235,-0.265,10000.0,1277.29559748,2671.02982604,2.0911602853,7573.08696036
104853,4853,-0.235,-0.26,10000.0,1277.29559748,2646.02193432,2.07158150355,7571.01469282
104953,4953,-0.235,-0.255,10000.0,1221.76100629,2694.12804701,2.20511870418,7594.13902894
105053,5053,-0.235,-0.25,10000.0,1221.76100629,2678.27121668,2.1921400363,7596.56347725
105153,5153,-0.235,-0.245,10000.0,1221.76100629,2638.20587407,2.15934692668,7638.75624109
105253,5253,-0.235,-0.24,10000.0,1221.76100629,2953.71898636,2.41759146932,7655.57091647
105353,5353,-0.235,-0.235,10000.0,1221.76100629,3084.81332769,2.52489096624,7656.73218168
105453,5453,-0.235,-0.23,10000.0,1221.76100629,3084.64269845,2.5247513078,7671.67800231
105553,5553,-0.235,-0.225,10000.0,1221.76100629,2876.15108801,2.35410286726,7711.57232171
105653,5653,-0.235,-0.22,10000.0,1221.76100629,2645.9821017,2.1657116965400003,7734.54773783
105753,5753,-0.235,-0.215,10000.0,1221.76100629,2559.12566247,2.09462051031,7750.3656742
105853,5853,-0.235,-0.21,10000.0,1166.22641509,2624.8506817,2.2507213417,7759.71804541
105953,5953,-0.235,-0.205,10000.0,1166.22641509,2438.22937516,2.09069983633,7791.8660358
106053,6053,-0.235,-0.2,10000.0,1166.22641509,2619.19554346,2.2458722505,7796.72310554
106153,6153,-0.235,-0.195,10000.0,1166.22641509,2761.97059345,2.36829706282,7809.68640322
106253,6253,-0.235,-0.19,10000.0,1166.22641509,3027.63086321,2.59609182575,7844.02939717
106353,6353,-0.235,-0.185,10000.0,1166.22641509,2631.4533546,2.2563829120500003,7854.4613744
106453,6453,-0.235,-0.18,10000.0,1166.22641509,2400.87401796,2.05866887157,7842.86587477
106553,6553,-0.235,-0.175,10000.0,1166.22641509,2188.45895419,1.8765300853,7861.58401363
106653,6653,-0.235,-0.17,10000.0,1110.6918239,2338.06997108,2.10505733523,7860.7520132
106753,6753,-0.235,-0.165,10000.0,1110.6918239,2249.88086928,2.02565718129,7875.23584089
106853,6853,-0.235,-0.16,10000.0,1110.6918239,2684.58200143,2.4170358903,7864.13880078
106953,6953,-0.235,-0.155,10000.0,1110.6918239,2679.00016086,2.41201033735,7847.57287266
107053,7053,-0.235,-0.15,10000.0,1110.6918239,2534.40154944,2.2818224595700003,7861.05084252
107153,7153,-0.235,-0.145,10000.0,1110.6918239,2470.26413675,2.22407699741,7834.78722398
107253,7253,-0.235,-0.14,10000.0,1110.6918239,2276.07395586,2.04923985833,7834.63598518
107353,7353,-0.235,-0.135,10000.0,1110.6918239,2292.61049873,2.06412836522,7848.50835559
107453,7453,-0.235,-0.13,10000.0,1055.1572327,2488.96498892,2.35885696632,7802.00806799
107553,7553,-0.235,-0.125,10000.0,1055.1572327,2539.84901045,2.40708107922,7785.90409765
107653,7653,-0.235,-0.12,10000.0,1055.1572327,2602.85115216,2.46678985035,7804.438153899999
107753,7753,-0.235,-0.115,10000.0,1055.1572327,2572.40048872,2.43793096326,7776.43187557
107853,7853,-0.235,-0.11,10000.0,1055.1572327,2418.79371513,2.29235382193,7787.17632572
107953,7953,-0.235,-0.105,10000.0,1055.1572327,2204.59863991,2.08935556861,7744.74634253
108053,8053,-0.235,-0.1,10000.0,1055.1572327,2314.7020811,2.1937034684,7767.13098167
108153,8153,-0.235,-0.095,10000.0,999.6226415089999,2627.65089717,2.62864283786,7729.50616121
108253,8253,-0.235,-0.09,10000.0,999.6226415089999,2405.16584458,2.40607379696,7697.0031443000025
108353,8353,-0.235,-0.085,10000.0,999.6226415089999,2510.90669708,2.5118545667200003,7677.83415839
108453,8453,-0.235,-0.08,10000.0,999.6226415089999,2440.67320225,2.4415945586900003,7660.356359899999
108553,8553,-0.235,-0.075,10000.0,999.6226415089999,2154.83031806,2.15564376853,7648.10168216
108653,8653,-0.235,-0.07,10000.0,999.6226415089999,2451.76077174,2.45268631375,7625.48712429
108753,8753,-0.235,-0.065,10000.0,944.0880503139999,2175.24949513,2.30407480998,7639.42697265
108853,8853,-0.235,-0.06,10000.0,944.0880503139999,2377.19232076,2.51797734329,7609.59467698
108953,8953,-0.235,-0.055,10000.0,944.0880503139999,2407.81278038,2.55041124562,7632.94051634
109053,9053,-0.235,-0.05,10000.0,944.0880503139999,2237.11540719,2.36960462156,7676.25867227
109153,9153,-0.235,-0.045,10000.0,944.0880503139999,2318.45574275,2.45576219504,7711.58535053
109253,9253,-0.235,-0.04,10000.0,888.553459119,2228.53017935,2.50804288305,7706.97926934
109353,9353,-0.235,-0.035,10000.0,888.553459119,2229.39073656,2.50901137537,7742.02614792
109453,9453,-0.235,-0.03,10000.0,888.553459119,2276.35058646,2.56186114983,7772.42710372
109553,9553,-0.235,-0.025,10000.0,888.553459119,2142.0820113,2.41075198044,7779.22291521
109653,9653,-0.235,-0.02,10000.0,888.553459119,2737.0967649,3.08039627421,7784.54962105
109753,9753,-0.235,-0.015,10000.0,833.018867925,2222.89589641,2.66848205005,7794.66581854
109853,9853,-0.235,-0.01,10000.0,833.018867925,2358.66396942,2.83146524075,7767.92320504
109953,9953,-0.235,-0.005,10000.0,833.018867925,2352.42070826,2.82397049916,7764.1998253
110053,10053,-0.235,0.0,10000.0,833.018867925,2693.78050317,3.2337568894200004,7732.74579761
110153,10153,-0.235,0.005,10000.0,777.48427673,2197.01879798,2.82580479598,7705.43436895
110253,10253,-0.235,0.01,10000.0,777.48427673,2285.92624579,2.94015752371,7674.87400142
110353,10353,-0.235,0.015,10000.0,777.48427673,2294.36361669,2.95100966715,7711.26638417
110453,10453,-0.235,0.02,10000.0,777.48427673,2214.72454156,2.84857791707,7711.61900693
110553,10553,-0.235,0.025,10000.0,721.949685535,2149.92040167,2.97793661352,7761.90661536
110653,10653,-0.235,0.03,10000.0,721.949685535,2384.2025547,3.30244974472,7770.01275608
110753,10753,-0.235,0.035,10000.0,721.949685535,2676.82384592,3.70777063769,7757.78198303
110853,10853,-0.235,0.04,10000.0,666.41509434,2149.15005953,3.22494204857,7781.6567001
110953,10953,-0.235,0.045,10000.0,666.41509434,2418.64748357,3.62934078792,7780.96626121
111053,11053,-0.235,0.05,10000.0,666.41509434,2254.41187999,3.38289438391,7739.20434325
111153,11153,-0.235,0.055,10000.0,610.880503145,2174.19215543,3.55911204276,7722.15511342
111253,11253,-0.235,0.06,10000.0,610.880503145,2393.07867464,3.9174251958,7764.85578765
111353,11353,-0.235,0.065,10000.0,610.880503145,2170.84717171,3.55363636675,7756.11225517
111453,11453,-0.235,0.07,10000.0,555.34591195,2094.69239394,3.77186965614,7790.36616869
111553,11553,-0.235,0.075,10000.0,555.34591195,2201.20050535,3.96365662911,7792.88078382
111653,11653,-0.235,0.08,10000.0,499.811320755,2149.94683299,4.30151687989,7749.40753556
111753,11753,-0.235,0.085,10000.0,499.811320755,2177.84982729,4.3573439353099985,7789.42894002
111853,11853,-0.235,0.09,10000.0,444.27672956,2143.31859281,4.82428731961,7773.17878552
111953,11953,-0.235,0.095,10000.0,444.27672956,2259.91204035,5.08672160836,7798.00551438
112053,12053,-0.235,0.1,10000.0,388.742138365,2362.30564047,6.07679334791,7765.18264932
112153,12153,-0.235,0.105,10000.0,333.20754717,2408.93513657,7.229533535569999,7777.17909253
112253,12253,-0.235,0.11,10000.0,888.553459119,2880.67305252,3.24198057297,7797.18082915
112353,12353,-0.235,0.115,10000.0,499.811320755,2361.24798966,4.72427872602,7746.32822359
112453,12453,-0.235,0.12,10000.0,499.811320755,2468.31726833,4.938498120859999,7933.858714
112553,12553,-0.235,0.125,10000.0,1499.43396226,2251.02821277,1.5012519853600002,7708.32528665
112653,12653,-0.235,0.13,10000.0,1610.50314465,2176.72488298,1.35158064745,7765.40998963
112753,12753,-0.235,0.135,10000.0,0.0,2759.34224856,,0.0
112853,12853,-0.235,0.14,10000.0,0.0,2709.31062121,,0.0
112953,12953,-0.235,0.145,10000.0,0.0,2676.45739605,,0.0
113053,13053,-0.235,0.15,10000.0,0.0,2670.37500427,,0.0
113153,13153,-0.235,0.155,10000.0,0.0,2669.06827855,,0.0
113253,13253,-0.235,0.16,10000.0,0.0,2673.14636488,,0.0
113353,13353,-0.235,0.165,10000.0,0.0,2682.66605711,,0.0
113453,13453,-0.235,0.17,10000.0,0.0,2686.28875177,,0.0
113553,13553,-0.235,0.175,10000.0,0.0,2691.51368997,,0.0
113653,13653,-0.235,0.18,10000.0,0.0,2694.31112098,,0.0
113753,13753,-0.235,0.185,10000.0,0.0,2697.93482825,,0.0
113853,13853,-0.235,0.19,10000.0,0.0,2700.07103889,,0.0
113953,13953,-0.235,0.195,10000.0,0.0,2702.81323645,,0.0
114053,14053,-0.235,0.2,10000.0,0.0,2704.91815786,,0.0
114153,14153,-0.235,0.205,10000.0,0.0,2707.16916299,,0.0
114253,14253,-0.235,0.21,10000.0,0.0,2709.4118582,,0.0
114353,14353,-0.235,0.215,10000.0,0.0,2709.01046272,,0.0
114453,14453,-0.235,0.22,10000.0,0.0,2710.53681372,,0.0
114553,14553,-0.235,0.225,10000.0,0.0,2710.41098415,,0.0
114653,14653,-0.235,0.23,10000.0,0.0,2714.35808849,,0.0
114753,14753,-0.235,0.235,10000.0,0.0,2713.90663113,,0.0
114853,14853,-0.235,0.24,10000.0,0.0,2714.57443343,,0.0
114953,14953,-0.235,0.245,10000.0,0.0,2715.68150974,,0.0
115053,15053,-0.235,0.25,10000.0,0.0,2715.36802435,,0.0
115153,15153,-0.235,0.255,10000.0,0.0,2716.66070597,,0.0
115253,15253,-0.235,0.26,10000.0,0.0,2716.76425283,,0.0
115353,15353,-0.235,0.265,10000.0,0.0,2718.63532788,,0.0
115453,15453,-0.235,0.27,10000.0,0.0,2718.96941596,,0.0
115553,15553,-0.235,0.275,10000.0,0.0,2719.46848295,,0.0
115653,15653,-0.235,0.28,10000.0,0.0,2718.71793608,,0.0
115753,15753,-0.235,0.285,10000.0,0.0,2718.53700912,,0.0
115853,15853,-0.235,0.29,10000.0,0.0,2717.91504424,,0.0
115953,15953,-0.235,0.295,10000.0,0.0,2717.37631109,,0.0
116053,16053,-0.235,0.3,10000.0,0.0,2721.2224825,,0.0
116153,16153,-0.235,0.305,10000.0,0.0,2721.13437855,,0.0
116253,16253,-0.235,0.31,10000.0,0.0,2719.7409456,,0.0
116353,16353,-0.235,0.315,10000.0,0.0,2720.41756035,,0.0
116453,16453,-0.235,0.32,10000.0,0.0,2720.17275766,,0.0
116553,16553,-0.235,0.325,10000.0,0.0,2721.40477846,,0.0
116653,16653,-0.235,0.33,10000.0,0.0,2720.21263878,,0.0
116753,16753,-0.235,0.335,10000.0,0.0,2722.65327878,,0.0
116853,16853,-0.235,0.34,10000.0,0.0,2722.50386878,,0.0
116953,16953,-0.235,0.345,10000.0,0.0,2723.26553122,,0.0
117053,17053,-0.235,0.35,10000.0,0.0,2721.62640584,,0.0
117153,17153,-0.235,0.355,10000.0,0.0,2721.85141536,,0.0
117253,17253,-0.235,0.36,10000.0,0.0,2724.03053263,,0.0
117353,17353,-0.235,0.365,10000.0,0.0,2724.17353949,,0.0
117453,17453,-0.235,0.37,10000.0,0.0,2721.72076313,,0.0
117553,17553,-0.235,0.375,10000.0,0.0,2722.82712527,,0.0
117653,17653,-0.235,0.38,10000.0,0.0,2723.7607125,,0.0
117753,17753,-0.235,0.385,10000.0,0.0,2723.98896225,,0.0
117853,17853,-0.235,0.39,10000.0,0.0,2723.6050157,,0.0
117953,17953,-0.235,0.395,10000.0,0.0,2724.42192106,,0.0
118053,18053,-0.235,0.4,10000.0,0.0,2724.98158382,,0.0
118153,18153,-0.235,0.405,10000.0,0.0,2724.46989215,,0.0
118253,18253,-0.235,0.41,10000.0,0.0,2725.69998257,,0.0
118353,18353,-0.235,0.415,10000.0,0.0,2725.2833776,,0.0
118453,18453,-0.235,0.42,10000.0,0.0,2724.51602323,,0.0
118553,18553,-0.235,0.425,10000.0,0.0,2724.77994172,,0.0
118653,18653,-0.235,0.43,10000.0,0.0,2726.1204201,,0.0
118753,18753,-0.235,0.435,10000.0,0.0,2725.57197552,,0.0
118853,18853,-0.235,0.44,10000.0,0.0,2726.60923428,,0.0
118953,18953,-0.235,0.445,10000.0,0.0,2726.18119429,,0.0
119053,19053,-0.235,0.45,10000.0,0.0,2726.17929996,,0.0
119153,19153,-0.235,0.455,10000.0,0.0,2725.92968453,,0.0
119253,19253,-0.235,0.46,10000.0,0.0,2727.63154254,,0.0
119353,19353,-0.235,0.465,10000.0,0.0,2727.0784649,,0.0
119453,19453,-0.235,0.47,10000.0,0.0,2727.49012376,,0.0
119553,19553,-0.235,0.475,10000.0,0.0,2726.75653109,,0.0
119653,19653,-0.235,0.48,10000.0,0.0,2729.20096054,,0.0
119753,19753,-0.235,0.485,10000.0,0.0,2729.2089252,,0.0
119853,19853,-0.235,0.49,10000.0,0.0,2728.04345339,,0.0
119953,19953,-0.235,0.495,10000.0,0.0,2729.50948215,,0.0
54,54,-0.23,-1.5,10000.0,2165.8490566,2507.66212392,1.15781943173,10152.325476200003
154,154,-0.23,-1.495,10000.0,2165.8490566,2464.70066844,1.1379835824299998,10175.3147096
254,254,-0.23,-1.49,10000.0,2165.8490566,2436.12743538,1.1247909580500002,10146.6037555
354,354,-0.23,-1.485,10000.0,2165.8490566,2448.42594319,1.13046933521,10176.3963368
454,454,-0.23,-1.48,10000.0,2110.31446541,2529.90925229,1.19883045572,10133.0767542
554,554,-0.23,-1.475,10000.0,2110.31446541,2669.89921472,1.26516652304,10126.3787737
654,654,-0.23,-1.47,10000.0,2110.31446541,2784.7498423,1.31958998905,10103.3636076
754,754,-0.23,-1.465,10000.0,2110.31446541,2839.78781856,1.3456704510600002,10130.0394259
854,854,-0.23,-1.46,10000.0,2110.31446541,2816.93952438,1.3348434892299998,10117.1539849
954,954,-0.23,-1.455,10000.0,2110.31446541,2754.53164516,1.30527070269,10102.7937433
1054,1054,-0.23,-1.45,10000.0,2110.31446541,2805.21018979,1.32928539124,10127.1194714
1154,1154,-0.23,-1.445,10000.0,2110.31446541,3008.68996702,1.42570693436,10113.0508794
1254,1254,-0.23,-1.44,10000.0,2110.31446541,3258.78772859,1.5442190166499998,10079.7853115
1354,1354,-0.23,-1.435,10000.0,2110.31446541,3389.14428088,1.60599016707,10088.1919632
1454,1454,-0.23,-1.43,10000.0,2110.31446541,3245.29744702,1.53782647099,10069.653353
1554,1554,-0.23,-1.425,10000.0,2110.31446541,2998.86706665,1.4210522250600002,10079.5444436
1654,1654,-0.23,-1.42,10000.0,2110.31446541,2759.3622713000004,1.30755975781,10064.5910356
1754,1754,-0.23,-1.415,10000.0,2110.31446541,2595.82798419,1.23006690555,10001.4644816
1854,1854,-0.23,-1.41,10000.0,2110.31446541,2515.25702371,1.19188730634,10070.7752594
1954,1954,-0.23,-1.405,10000.0,2110.31446541,2490.45093148,1.1801326164,10054.5494548
2054,2054,-0.23,-1.4,10000.0,2110.31446541,2480.3587795000008,1.17535031871,10070.7579058
2154,2154,-0.23,-1.395,10000.0,2110.31446541,2479.46615652,1.17492733768,10069.1536964
2254,2254,-0.23,-1.39,10000.0,2110.31446541,2494.68927821,1.18214101221,10032.416674700002
2354,2354,-0.23,-1.385,10000.0,2110.31446541,2551.94957829,1.20927455132,10052.326313
2454,2454,-0.23,-1.38,10000.0,2054.77987421,2656.60072315,1.29288823415,10045.6063736
2554,2554,-0.23,-1.375,10000.0,2054.77987421,2749.60846122,1.33815232265,10052.8991365
2654,2654,-0.23,-1.37,10000.0,2054.77987421,2769.1587481,1.34766686342,10034.8293159
2754,2754,-0.23,-1.365,10000.0,2054.77987421,2724.12449786,1.32575003875,10039.9394678
2854,2854,-0.23,-1.36,10000.0,2054.77987421,2675.03515984,1.30185972396,10053.1512737
2954,2954,-0.23,-1.355,10000.0,2054.77987421,2800.3188006,1.36283153039,10036.9662116
3054,3054,-0.23,-1.35,10000.0,2054.77987421,3031.21873937,1.4752036349000002,10053.9694403
3154,3154,-0.23,-1.345,10000.0,2054.77987421,3233.40586582,1.57360207115,10031.181613200002
3254,3254,-0.23,-1.34,10000.0,2054.77987421,3256.73192754,1.58495416877,10028.4798395
3354,3354,-0.23,-1.335,10000.0,2054.77987421,3096.02475944,1.5067427894799998,10065.0141605
3454,3454,-0.23,-1.33,10000.0,2054.77987421,2858.61748971,1.39120376133,10027.4812153
3554,3554,-0.23,-1.325,10000.0,2054.77987421,2684.0757408000004,1.30625950472,10012.2366681
3654,3654,-0.23,-1.32,10000.0,2054.77987421,2652.12940596,1.29071217761,10026.5377017
3754,3754,-0.23,-1.315,10000.0,2054.77987421,2653.63245628,1.29144366732,10033.660605
3854,3854,-0.23,-1.31,10000.0,2054.77987421,2658.73427936,1.29392657225,10007.9930925
3954,3954,-0.23,-1.305,10000.0,2054.77987421,2670.17592917,1.29949488151,9999.71644536
4054,4054,-0.23,-1.3,10000.0,2054.77987421,2685.53882538,1.3069715442899998,10019.8812541
4154,4154,-0.23,-1.295,10000.0,2054.77987421,2710.76223401,1.3192470239899998,10024.7456168
4254,4254,-0.23,-1.29,10000.0,2054.77987421,2732.81229994,1.3299781325700002,10030.8486164
4354,4354,-0.23,-1.285,10000.0,1999.24528302,2743.71147988,1.37237361678,10020.6442143
4454,4454,-0.23,-1.28,10000.0,1999.24528302,2741.12319855,1.37107898757,10023.2613139
4554,4554,-0.23,-1.275,10000.0,1999.24528302,2684.88811066,1.34295082923,10043.503639
4654,4654,-0.23,-1.27,10000.0,1999.24528302,2655.54037675,1.32827142287,10002.112631
4754,4754,-0.23,-1.265,10000.0,1999.24528302,2735.63451483,1.36833360972,10037.9828613
4854,4854,-0.23,-1.26,10000.0,1999.24528302,2942.27902312,1.47169486811,10010.663581
4954,4954,-0.23,-1.255,10000.0,1999.24528302,3134.65651274,1.56791992426,10010.2089165
5054,5054,-0.23,-1.25,10000.0,1999.24528302,3185.53256613,1.59336755384,10038.1926456
5154,5154,-0.23,-1.245,10000.0,1999.24528302,3090.43394177,1.5458002917500002,10017.1851144
5254,5254,-0.23,-1.24,10000.0,1999.24528302,2955.08156319,1.47809855463,10022.8683032
5354,5354,-0.23,-1.235,10000.0,1999.24528302,2880.17766174,1.44063246576,10019.7290781
5454,5454,-0.23,-1.23,10000.0,1999.24528302,2864.73578134,1.4329086109,10042.0629136
5554,5554,-0.23,-1.225,10000.0,1999.24528302,2861.53526303,1.4313077476499998,10019.7090283
5654,5654,-0.23,-1.22,10000.0,1999.24528302,2863.71557275,1.4323983140399998,10005.3100653
5754,5754,-0.23,-1.215,10000.0,1999.24528302,2867.08448915,1.43408340812,10033.4562148
5854,5854,-0.23,-1.21,10000.0,1999.24528302,2883.97031618,1.44252950885,10035.460117
5954,5954,-0.23,-1.205,10000.0,1999.24528302,2898.41679533,1.4497554752,10029.3676886
6054,6054,-0.23,-1.2,10000.0,1999.24528302,2890.85794151,1.44597462155,10027.9476638
6154,6154,-0.23,-1.195,10000.0,1999.24528302,2817.71173449,1.40938771166,10042.771089299997
6254,6254,-0.23,-1.19,10000.0,1943.71069182,2694.95558454,1.38650036545,10038.8570698
6354,6354,-0.23,-1.185,10000.0,1943.71069182,2609.86376997,1.3427223408000002,10018.895171200002
6454,6454,-0.23,-1.18,10000.0,1943.71069182,2619.6490034000008,1.3477566463,10033.0999482
6554,6554,-0.23,-1.175,10000.0,1943.71069182,2740.75477599,1.41006312694,10066.6850831
6654,6654,-0.23,-1.17,10000.0,1943.71069182,2938.14552331,1.51161669053,10047.3836237
6754,6754,-0.23,-1.165,10000.0,1943.71069182,3083.3902156,1.58634215913,10042.2724551
6854,6854,-0.23,-1.16,10000.0,1943.71069182,3091.06669498,1.59029155315,10050.6178342
6954,6954,-0.23,-1.155,10000.0,1943.71069182,3037.62833122,1.56279859137,10033.3019842
7054,7054,-0.23,-1.15,10000.0,1943.71069182,3041.82735109,1.56495890252,10027.0421832
7154,7154,-0.23,-1.145,10000.0,1943.71069182,3043.08741511,1.5656071800799998,10012.1835956
7254,7254,-0.23,-1.14,10000.0,1943.71069182,3028.3538015,1.55802703264,10042.7212749
7354,7354,-0.23,-1.135,10000.0,1943.71069182,2996.29054203,1.5415311314700002,10026.48498
7454,7454,-0.23,-1.13,10000.0,1943.71069182,2983.17033425,1.53478104885,10027.5545081
7554,7554,-0.23,-1.125,10000.0,1943.71069182,2984.10122829,1.5352599750799998,10017.0593419
7654,7654,-0.23,-1.12,10000.0,1943.71069182,2989.99796709,1.53829372842,10010.428953
7754,7754,-0.23,-1.115,10000.0,1943.71069182,2968.10225353,1.52702882482,10038.835678799998
7854,7854,-0.23,-1.11,10000.0,1943.71069182,2896.53325506,1.4902080166799998,10036.1607331
7954,7954,-0.23,-1.105,10000.0,1943.71069182,2748.21041662,1.4138989038699998,10057.6079576
8054,8054,-0.23,-1.1,10000.0,1888.17610063,2515.68327859,1.33233509192,10035.0168683
8154,8154,-0.23,-1.095,10000.0,1888.17610063,2451.59949541,1.29839557581,10033.3335333
8254,8254,-0.23,-1.09,10000.0,1888.17610063,2596.51144271,1.37514262671,10042.0263336
8354,8354,-0.23,-1.085,10000.0,1888.17610063,2816.32245159,1.49155709081,10023.2895434
8454,8454,-0.23,-1.08,10000.0,1888.17610063,2951.65324593,1.56322985178,10035.4495896
8554,8554,-0.23,-1.075,10000.0,1888.17610063,2971.18844948,1.57357592255,10024.7609278
8654,8654,-0.23,-1.07,10000.0,1888.17610063,2932.98157242,1.5533411165600002,9997.15006572
8754,8754,-0.23,-1.065,10000.0,1888.17610063,2986.75399863,1.58181961822,9995.26634551
8854,8854,-0.23,-1.06,10000.0,1888.17610063,3070.59900483,1.6262249076299995,9993.18754223
8954,8954,-0.23,-1.055,10000.0,1888.17610063,3096.34670737,1.63986119003,10012.6672768
9054,9054,-0.23,-1.05,10000.0,1888.17610063,3008.02900487,1.5930871087,9997.17647649
9154,9154,-0.23,-1.045,10000.0,1888.17610063,2952.6520831,1.56375884755,9981.30990812
9254,9254,-0.23,-1.04,10000.0,1888.17610063,2937.75294598,1.55586809143,9973.12950697
9354,9354,-0.23,-1.035,10000.0,1888.17610063,2942.65956888,1.55846669593,9984.47970756
9454,9454,-0.23,-1.03,10000.0,1888.17610063,2923.21910487,1.54817080033,9996.567568
9554,9554,-0.23,-1.025,10000.0,1888.17610063,2843.84152021,1.50613150927,9987.07351877
9654,9654,-0.23,-1.02,10000.0,1888.17610063,2676.97639025,1.41775779778,9965.7513393
9754,9754,-0.23,-1.015,10000.0,1888.17610063,2418.87512764,1.28106437044,9958.87220828
9854,9854,-0.23,-1.01,10000.0,1832.64150943,2328.93957405,1.27081022778,9953.69680418
9954,9954,-0.23,-1.005,10000.0,1832.64150943,2596.16680467,1.41662556005,9970.58517706
10054,10054,-0.23,-1.0,10000.0,1832.64150943,2803.53455717,1.52977794224,9931.93439587
10154,10154,-0.23,-0.995,10000.0,1832.64150943,2866.50644733,1.56413921248,9919.92578411
10254,10254,-0.23,-0.99,10000.0,1832.64150943,2812.48958926,1.5346643491299998,9924.3875668
10354,10354,-0.23,-0.985,10000.0,1832.64150943,2767.83789529,1.5102996854799997,9892.03644251
10454,10454,-0.23,-0.98,10000.0,1832.64150943,2901.33546904,1.58314403232,9912.76517309
10554,10554,-0.23,-0.975,10000.0,1832.64150943,2990.08798606,1.63157277114,9918.8518119
