,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
36047,36047,-0.265,-0.7,17500.0,2943.33333333,3663.89318823,1.24481082273,23836.0955808
36147,36147,-0.265,-0.695,17500.0,2943.33333333,3969.5250628,1.34864951171,23690.6876502
36247,36247,-0.265,-0.69,17500.0,2943.33333333,3860.5777197,1.31163455935,23561.3754071
36347,36347,-0.265,-0.685,17500.0,2943.33333333,3524.16092823,1.19733666871,23471.407044
36447,36447,-0.265,-0.68,17500.0,2943.33333333,3289.89242558,1.11774374595,23363.0665289
36547,36547,-0.265,-0.675,17500.0,2943.33333333,3097.12334634,1.05225028755,23275.9772994
36647,36647,-0.265,-0.67,17500.0,2887.79874214,3242.16311902,1.122710898,23163.546446400003
36747,36747,-0.265,-0.665,17500.0,2887.79874214,3346.87283191,1.15897025062,23062.4370945
36847,36847,-0.265,-0.66,17500.0,2887.79874214,3450.79466435,1.19495677244,22900.0767754
36947,36947,-0.265,-0.655,17500.0,2887.79874214,3704.85036684,1.28293232931,22811.1372598
37047,37047,-0.265,-0.65,17500.0,2887.79874214,3883.47383927,1.34478687264,22708.4120958
37147,37147,-0.265,-0.645,17500.0,2887.79874214,3429.96376219,1.18774335349,22586.9015122
37247,37247,-0.265,-0.64,17500.0,2887.79874214,3174.59246783,1.09931222751,22445.53190540001
37347,37347,-0.265,-0.635,17500.0,2887.79874214,3074.81285582,1.06476009251,22378.1078578
37447,37447,-0.265,-0.63,17500.0,2887.79874214,3181.85924171,1.10182859882,22271.1860488
37547,37547,-0.265,-0.625,17500.0,2832.26415094,3196.55569328,1.12862202214,22211.1775911
37647,37647,-0.265,-0.62,17500.0,2832.26415094,3235.51380341,1.1423771339700002,22006.0872685
37747,37747,-0.265,-0.615,17500.0,2832.26415094,3453.199426,1.21923635719,21913.8782137
37847,37847,-0.265,-0.61,17500.0,2832.26415094,3591.14597769,1.26794175483,21859.9815901
37947,37947,-0.265,-0.605,17500.0,2832.26415094,3288.5303715,1.16109592758,21745.281692400004
38047,38047,-0.265,-0.6,17500.0,2832.26415094,3060.23000818,1.0804889110200002,21620.1076819
38147,38147,-0.265,-0.595,17500.0,2832.26415094,3169.19064009,1.1189601220799998,21503.1606893
38247,38247,-0.265,-0.59,17500.0,2832.26415094,3202.60709251,1.13075861637,21421.3892072
38347,38347,-0.265,-0.585,17500.0,2776.72955975,3095.38690436,1.1147599497,21355.057441900004
38447,38447,-0.265,-0.58,17500.0,2776.72955975,3157.95601631,1.13729333317,21194.881578
38547,38547,-0.265,-0.575,17500.0,2776.72955975,3369.95512049,1.21364182142,21094.8678198
38647,38647,-0.265,-0.57,17500.0,2776.72955975,3471.00884184,1.25003489434,20988.193565
38747,38747,-0.265,-0.565,17500.0,2776.72955975,3171.15276803,1.14204595723,20923.2065075
38847,38847,-0.265,-0.56,17500.0,2776.72955975,3164.30056073,1.13957823138,20823.9463705
38947,38947,-0.265,-0.555,17500.0,2776.72955975,3294.39184269,1.18642877234,20803.4173353
39047,39047,-0.265,-0.55,17500.0,2776.72955975,3164.0127825,1.13947459211,20625.2000285
39147,39147,-0.265,-0.545,17500.0,2721.19496855,3035.62167023,1.11554728908,20525.7956858
39247,39247,-0.265,-0.54,17500.0,2721.19496855,3191.25681079,1.17274096405,20419.0302949
39347,39347,-0.265,-0.535,17500.0,2721.19496855,3408.06465098,1.25241472602,20333.697963
39447,39447,-0.265,-0.53,17500.0,2721.19496855,3410.37986836,1.25326553509,20224.8734853
39547,39547,-0.265,-0.525,17500.0,2721.19496855,3263.26982875,1.19920471207,20196.5653003
39647,39647,-0.265,-0.52,17500.0,2721.19496855,3409.20162223,1.25283254659,20036.6448334
39747,39747,-0.265,-0.515,17500.0,2721.19496855,3295.0373889,1.21087883337,19973.527783
39847,39847,-0.265,-0.51,17500.0,2721.19496855,3025.0714,1.11167021656,19862.2729432
39947,39947,-0.265,-0.505,17500.0,2665.66037736,3091.27686653,1.15966643492,19767.635246
120047,20047,-0.265,-0.5,17500.0,2665.66037736,3298.84440116,1.23753364426,19673.1413193
120147,20147,-0.265,-0.495,17500.0,2665.66037736,3453.21981791,1.29544627937,19650.3139398
120247,20247,-0.265,-0.49,17500.0,2665.66037736,3491.37023951,1.30975808815,19528.019803
120347,20347,-0.265,-0.485,17500.0,2665.66037736,3614.50126647,1.3559496540399998,19393.7939446
120447,20447,-0.265,-0.48,17500.0,2665.66037736,3397.39417395,1.27450376005,19344.3626815
120547,20547,-0.265,-0.475,17500.0,2665.66037736,3084.75645326,1.1572203569,19243.6301001
120647,20647,-0.265,-0.47,17500.0,2665.66037736,3049.65189053,1.14405117637,19158.5748009
120747,20747,-0.265,-0.465,17500.0,2610.12578616,3201.89948441,1.22672229108,19056.1360334
120847,20847,-0.265,-0.46,17500.0,2610.12578616,3411.27910687,1.30694050262,19017.380486200003
120947,20947,-0.265,-0.455,17500.0,2610.12578616,3595.88600798,1.37766770745,18875.8111915
121047,21047,-0.265,-0.45,17500.0,2610.12578616,3927.03658263,1.50453920782,18799.9994623
121147,21147,-0.265,-0.445,17500.0,2610.12578616,3389.86144303,1.29873489661,18762.0219787
121247,21247,-0.265,-0.44,17500.0,2610.12578616,3081.50965742,1.18059814349,18646.1856646
121347,21347,-0.265,-0.435,17500.0,2610.12578616,3009.3004272,1.15293310504,18556.5751937
121447,21447,-0.265,-0.43,17500.0,2554.59119497,3100.73535976,1.21378926141,18504.9395442
121547,21547,-0.265,-0.425,17500.0,2554.59119497,3299.37018854,1.29154527544,18490.8722529
121647,21647,-0.265,-0.42,17500.0,2554.59119497,3626.98873062,1.41979223046,18303.098535
121747,21747,-0.265,-0.415,17500.0,2554.59119497,3854.78784517,1.50896466439,18281.6430581
121847,21847,-0.265,-0.41,17500.0,2554.59119497,3202.48070741,1.25361768792,18177.8012507
121947,21947,-0.265,-0.405,17500.0,2554.59119497,2987.35576391,1.16940658442,18100.5061914
122047,22047,-0.265,-0.4,17500.0,2554.59119497,2901.93953357,1.13597022463,18068.6708796
122147,22147,-0.265,-0.395,17500.0,2499.05660377,3037.54995244,1.21547865217,17917.142153999994
122247,22247,-0.265,-0.39,17500.0,2499.05660377,3181.36803284,1.27302760091,17905.1934595
122347,22347,-0.265,-0.385,17500.0,2499.05660377,3647.28000712,1.45946274351,17849.8711285
122447,22447,-0.265,-0.38,17500.0,2499.05660377,3362.65583094,1.34557009468,17785.1421887
122547,22547,-0.265,-0.375,17500.0,2499.05660377,3003.66782097,1.20192068336,17702.0136368
122647,22647,-0.265,-0.37,17500.0,2499.05660377,2979.96969993,1.19243785652,17674.546451
122747,22747,-0.265,-0.365,17500.0,2499.05660377,2964.64709234,1.18630649977,17556.8804433
122847,22847,-0.265,-0.36,17500.0,2443.52201258,3014.09993943,1.23350635841,17573.7257304
122947,22947,-0.265,-0.355,17500.0,2443.52201258,3385.87625879,1.38565408511,17507.2146168
123047,23047,-0.265,-0.35,17500.0,2443.52201258,3501.94821682,1.43315599319,17427.5839967
123147,23147,-0.265,-0.345,17500.0,2443.52201258,3218.50213296,1.31715700386,17366.449157900002
123247,23247,-0.265,-0.34,17500.0,2443.52201258,3232.74369312,1.32298529601,17305.298039700006
123347,23347,-0.265,-0.335,17500.0,2443.52201258,3267.62395758,1.33725988174,17256.385141
123447,23447,-0.265,-0.33,17500.0,2387.98742138,3038.29466657,1.27232440144,17251.127688099998
123547,23547,-0.265,-0.325,17500.0,2387.98742138,3286.29363073,1.3761771110299998,17189.721464500002
123647,23647,-0.265,-0.32,17500.0,2387.98742138,3566.96494358,1.49371178074,17170.408516299998
123747,23747,-0.265,-0.315,17500.0,2387.98742138,3537.30642084,1.48129189843,17098.890038799997
123847,23847,-0.265,-0.31,17500.0,2387.98742138,3484.89554127,1.45934417831,17056.9484953
123947,23947,-0.265,-0.305,17500.0,2387.98742138,3451.68482261,1.44543676893,17014.824685699998
124047,24047,-0.265,-0.3,17500.0,2332.45283019,2950.03525191,1.264778097,16977.166721
124147,24147,-0.265,-0.295,17500.0,2332.45283019,3248.13263036,1.3925823443599998,16973.4967353
124247,24247,-0.265,-0.29,17500.0,2332.45283019,3537.56142099,1.51667008019,16925.2241271
124347,24347,-0.265,-0.285,17500.0,2332.45283019,3666.6880078,1.57203093685,16897.3174626
124447,24447,-0.265,-0.28,17500.0,2332.45283019,3580.80513437,1.53521009644,16957.7221629
124547,24547,-0.265,-0.275,17500.0,2332.45283019,3316.37903844,1.42184184628,16892.181135400002
124647,24647,-0.265,-0.27,17500.0,2276.91823899,2812.7030241,1.23531138533,16894.467184200006
124747,24747,-0.265,-0.265,17500.0,2276.91823899,3230.25248051,1.41869498219,16951.725714300002
124847,24847,-0.265,-0.26,17500.0,2276.91823899,3451.32768352,1.51578902765,16889.220716
124947,24947,-0.265,-0.255,17500.0,2276.91823899,3361.55900795,1.47636351204,16876.7432869
125047,25047,-0.265,-0.25,17500.0,2276.91823899,3430.47737723,1.50663177908,16876.1920254
125147,25147,-0.265,-0.245,17500.0,2276.91823899,2983.75159761,1.31043422926,16950.3294782
125247,25247,-0.265,-0.24,17500.0,2221.3836478,3140.11144404,1.41358357758,16921.930927200006
125347,25347,-0.265,-0.235,17500.0,2221.3836478,3212.37712078,1.4461154082799998,16932.644794699998
125447,25447,-0.265,-0.23,17500.0,2221.3836478,3396.86331084,1.52916553347,17009.8278646
125547,25547,-0.265,-0.225,17500.0,2221.3836478,3432.47703338,1.54519775851,17028.2272769
125647,25647,-0.265,-0.22,17500.0,2221.3836478,3126.08435431,1.40726900435,17049.3887724
125747,25747,-0.265,-0.215,17500.0,2221.3836478,3173.67091429,1.42869104012,17126.8372747
125847,25847,-0.265,-0.21,17500.0,2165.8490566,3110.46287596,1.43614019014,17188.6208407
125947,25947,-0.265,-0.205,17500.0,2165.8490566,3421.71413302,1.57984884615,17265.457768700002
126047,26047,-0.265,-0.2,17500.0,2165.8490566,3498.39102839,1.61525154199,17302.693791799997
126147,26147,-0.265,-0.195,17500.0,2165.8490566,3199.28629273,1.47715108907,17383.4065215
126247,26247,-0.265,-0.19,17500.0,2165.8490566,3222.41728424,1.48783096145,17467.3882267
126347,26347,-0.265,-0.185,17500.0,2110.31446541,3130.72383407,1.48353427197,17594.552258400006
126447,26447,-0.265,-0.18,17500.0,2110.31446541,3433.58125578,1.6270472065,17717.865429700007
126547,26547,-0.265,-0.175,17500.0,2110.31446541,3522.22049174,1.66905006314,17813.0797237
126647,26647,-0.265,-0.17,17500.0,2110.31446541,3387.07096802,1.6050077007700003,17915.8960972
126747,26747,-0.265,-0.165,17500.0,2110.31446541,3023.97936431,1.43295201444,18047.2162936
126847,26847,-0.265,-0.16,17500.0,2054.77987421,3152.39511801,1.53417655953,18157.8688994
126947,26947,-0.265,-0.155,17500.0,2054.77987421,3596.62305108,1.75036902795,18330.7503865
127047,27047,-0.265,-0.15,17500.0,2054.77987421,3289.28247233,1.60079554682,18483.5830024
127147,27147,-0.265,-0.145,17500.0,2054.77987421,3432.60704946,1.6705473382,18629.0571729
127247,27247,-0.265,-0.14,17500.0,1999.24528302,3062.44643666,1.53180125654,18818.8114443
127347,27347,-0.265,-0.135,17500.0,1999.24528302,3332.87939039,1.66706877775,18956.254030900003
127447,27447,-0.265,-0.13,17500.0,1999.24528302,3516.87129351,1.75909945787,19173.2432574
127547,27547,-0.265,-0.125,17500.0,1999.24528302,3665.16055979,1.83327208068,19355.349961400007
127647,27647,-0.265,-0.12,17500.0,1999.24528302,3263.54615905,1.6323890754,19536.1151678
127747,27747,-0.265,-0.115,17500.0,1943.71069182,3250.60401039,1.67237028847,19736.3958316
127847,27847,-0.265,-0.11,17500.0,1943.71069182,3629.41802324,1.86726246787,19915.839348
127947,27947,-0.265,-0.105,17500.0,1943.71069182,3727.91538768,1.9179373779,20058.2859432
128047,28047,-0.265,-0.1,17500.0,1943.71069182,3356.38453111,1.7267922357099998,20254.0734423
128147,28147,-0.265,-0.095,17500.0,1888.17610063,3203.73843922,1.69673709891,20383.496808
128247,28247,-0.265,-0.09,17500.0,1888.17610063,3648.62903308,1.93235632623,20534.5587459
128347,28347,-0.265,-0.085,17500.0,1888.17610063,3414.81958564,1.80852812643,20682.5059396
128447,28447,-0.265,-0.08,17500.0,1888.17610063,3281.62421008,1.73798630805,20714.2097767
128547,28547,-0.265,-0.075,17500.0,1832.64150943,3144.38744268,1.71576788286,20789.2758466
128647,28647,-0.265,-0.07,17500.0,1832.64150943,3778.00881753,2.06151001059,20878.1690802
128747,28747,-0.265,-0.065,17500.0,1832.64150943,3244.90913666,1.7706185961400005,20848.2902881
128847,28847,-0.265,-0.06,17500.0,1832.64150943,3108.22022373,1.69603286171,20813.3526942
128947,28947,-0.265,-0.055,17500.0,1777.10691824,3278.60589406,1.84491200862,20771.9476228
129047,29047,-0.265,-0.05,17500.0,1777.10691824,3426.79221936,1.92829828312,20684.2919095
129147,29147,-0.265,-0.045,17500.0,1777.10691824,3363.74437583,1.89282048328,20567.6805807
129247,29247,-0.265,-0.04,17500.0,1721.57232704,3438.76891465,1.99745828893,20368.5447033
129347,29347,-0.265,-0.035,17500.0,1721.57232704,3659.58337964,2.1257215408000003,20216.8500301
129447,29447,-0.265,-0.03,17500.0,1721.57232704,3490.46016578,2.0274838942,19979.9731232
129547,29547,-0.265,-0.025,17500.0,1666.03773585,3436.94525887,2.06294562537,19775.9363831
129647,29647,-0.265,-0.02,17500.0,1666.03773585,3424.28024931,2.055343751,19509.0883483
129747,29747,-0.265,-0.015,17500.0,1666.03773585,3286.73576669,1.97278590752,19218.1409358
129847,29847,-0.265,-0.01,17500.0,1666.03773585,3136.05562199,1.88234369157,18908.718774700006
129947,29947,-0.265,-0.005,17500.0,1610.50314465,3200.73213767,1.98741129335,18617.754656
130047,30047,-0.265,0.0,17500.0,1610.50314465,3229.11112793,2.00503248854,18387.031385
130147,30147,-0.265,0.005,17500.0,1554.96855346,3101.56488473,1.9946158254,18115.5044383
130247,30247,-0.265,0.01,17500.0,1554.96855346,3312.99269036,2.13058500958,17862.807571
130347,30347,-0.265,0.015,17500.0,1554.96855346,3040.2888305,1.95520920583,17624.451178599997
130447,30447,-0.265,0.02,17500.0,1499.43396226,3008.85557429,2.0066609467400003,17441.0669559
130547,30547,-0.265,0.025,17500.0,1499.43396226,3345.22583045,2.23099243757,17242.6496629
130647,30647,-0.265,0.03,17500.0,1499.43396226,3276.26142302,2.18499880987,17140.7237072
130747,30747,-0.265,0.035,17500.0,1443.89937107,3199.17581354,2.21565011914,17068.7074489
130847,30847,-0.265,0.04,17500.0,1443.89937107,3053.83526353,2.11499175408,17050.1916269
130947,30947,-0.265,0.045,17500.0,1388.36477987,2890.04299842,2.08161647451,17182.9401137
131047,31047,-0.265,0.05,17500.0,1388.36477987,3341.03359878,2.40645228632,17233.4071615
131147,31147,-0.265,0.055,17500.0,1332.83018868,2985.57314548,2.24002515162,17538.0928936
131247,31247,-0.265,0.06,17500.0,1332.83018868,3438.46311373,2.5798208526,17804.0053863
131347,31347,-0.265,0.065,17500.0,1277.29559748,3135.53452552,2.45482293347,18166.0548918
131447,31447,-0.265,0.07,17500.0,1277.29559748,3223.32342781,2.5235532277400003,18503.4055689
131547,31547,-0.265,0.075,17500.0,1221.76100629,3053.06913533,2.4989086405700003,18683.297922
131647,31647,-0.265,0.08,17500.0,1221.76100629,3196.29157034,2.61613486917,18703.457292500007
131747,31747,-0.265,0.085,17500.0,1166.22641509,3119.15768236,2.67457300056,18595.968602
131847,31847,-0.265,0.09,17500.0,1166.22641509,3189.25085206,2.73467554051,18364.472048900006
131947,31947,-0.265,0.095,17500.0,1110.6918239,3739.20222422,3.36655239893,17986.148109499998
132047,32047,-0.265,0.1,17500.0,1055.1572327,3077.09116239,2.91623946367,17639.959186
132147,32147,-0.265,0.105,17500.0,1055.1572327,3393.1351365,3.215762572,17544.9967479
132247,32247,-0.265,0.11,17500.0,999.6226415089999,3458.50430773,3.4598098963699995,17669.1197762
132347,32347,-0.265,0.115,17500.0,944.0880503139999,3187.39245854,3.37616015528,17967.949309
132447,32447,-0.265,0.12,17500.0,888.553459119,3276.94436398,3.68795409027,18128.694157
132547,32547,-0.265,0.125,17500.0,833.018867925,3150.30343437,3.78179121227,17942.459920400004
132647,32647,-0.265,0.13,17500.0,777.48427673,3167.91112748,4.0745661646099975,17737.5662845
132747,32747,-0.265,0.135,17500.0,721.949685535,3462.37037597,4.7958610487,18021.6588631
132847,32847,-0.265,0.14,17500.0,666.41509434,2999.45868602,4.50088647676,17843.3122357
132947,32947,-0.265,0.145,17500.0,610.880503145,3208.70759331,5.252594536569998,17897.4867052
133047,33047,-0.265,0.15,17500.0,555.34591195,3064.75095985,5.51863423122,17812.405156
133147,33147,-0.265,0.155,17500.0,444.27672956,2953.33153473,6.64750444538,17787.6862156
133247,33247,-0.265,0.16,17500.0,610.880503145,3000.85094914,4.91233708342,17710.673900499998
133347,33347,-0.265,0.165,17500.0,444.27672956,3131.66084785,7.04889686875,17793.5254127
133447,33447,-0.265,0.17,17500.0,3609.74842767,3529.91088119,0.977882794859,9220.10643049
133547,33547,-0.265,0.175,17500.0,0.0,2486.17650646,,0.0
133647,33647,-0.265,0.18,17500.0,0.0,2539.35994743,,0.0
133747,33747,-0.265,0.185,17500.0,0.0,2557.97623509,,0.0
133847,33847,-0.265,0.19,17500.0,0.0,2566.47393302,,0.0
133947,33947,-0.265,0.195,17500.0,0.0,2569.85297676,,0.0
134047,34047,-0.265,0.2,17500.0,0.0,2573.6637003,,0.0
134147,34147,-0.265,0.205,17500.0,0.0,2574.50361357,,0.0
134247,34247,-0.265,0.21,17500.0,0.0,2574.73277035,,0.0
134347,34347,-0.265,0.215,17500.0,0.0,2578.19567554,,0.0
134447,34447,-0.265,0.22,17500.0,0.0,2576.88911711,,0.0
134547,34547,-0.265,0.225,17500.0,0.0,2577.36960126,,0.0
134647,34647,-0.265,0.23,17500.0,0.0,2579.07636985,,0.0
134747,34747,-0.265,0.235,17500.0,0.0,2579.23292045,,0.0
134847,34847,-0.265,0.24,17500.0,0.0,2580.02382383,,0.0
134947,34947,-0.265,0.245,17500.0,0.0,2580.18243303,,0.0
135047,35047,-0.265,0.25,17500.0,0.0,2581.18676542,,0.0
135147,35147,-0.265,0.255,17500.0,0.0,2581.06729578,,0.0
135247,35247,-0.265,0.26,17500.0,0.0,2581.84196248,,0.0
135347,35347,-0.265,0.265,17500.0,0.0,2582.95714512,,0.0
135447,35447,-0.265,0.27,17500.0,0.0,2583.61721759,,0.0
135547,35547,-0.265,0.275,17500.0,0.0,2583.81784702,,0.0
135647,35647,-0.265,0.28,17500.0,0.0,2582.7823995,,0.0
135747,35747,-0.265,0.285,17500.0,0.0,2583.05835978,,0.0
135847,35847,-0.265,0.29,17500.0,0.0,2583.74696531,,0.0
135947,35947,-0.265,0.295,17500.0,0.0,2585.13740393,,0.0
136047,36047,-0.265,0.3,17500.0,0.0,2585.26364287,,0.0
136147,36147,-0.265,0.305,17500.0,0.0,2584.99959552,,0.0
136247,36247,-0.265,0.31,17500.0,0.0,2585.71116338,,0.0
136347,36347,-0.265,0.315,17500.0,0.0,2585.49803805,,0.0
136447,36447,-0.265,0.32,17500.0,0.0,2586.60139499,,0.0
136547,36547,-0.265,0.325,17500.0,0.0,2587.41722539,,0.0
136647,36647,-0.265,0.33,17500.0,0.0,2586.78240133,,0.0
136747,36747,-0.265,0.335,17500.0,0.0,2585.49478492,,0.0
136847,36847,-0.265,0.34,17500.0,0.0,2586.73666702,,0.0
136947,36947,-0.265,0.345,17500.0,0.0,2586.49716302,,0.0
137047,37047,-0.265,0.35,17500.0,0.0,2587.57681888,,0.0
137147,37147,-0.265,0.355,17500.0,0.0,2587.60564938,,0.0
137247,37247,-0.265,0.36,17500.0,0.0,2588.05223249,,0.0
137347,37347,-0.265,0.365,17500.0,0.0,2588.88025091,,0.0
137447,37447,-0.265,0.37,17500.0,0.0,2588.29457291,,0.0
137547,37547,-0.265,0.375,17500.0,0.0,2588.91607778,,0.0
137647,37647,-0.265,0.38,17500.0,0.0,2589.25295923,,0.0
137747,37747,-0.265,0.385,17500.0,0.0,2590.50383081,,0.0
137847,37847,-0.265,0.39,17500.0,0.0,2590.50630531,,0.0
137947,37947,-0.265,0.395,17500.0,0.0,2591.22744402,,0.0
138047,38047,-0.265,0.4,17500.0,0.0,2590.82363353,,0.0
138147,38147,-0.265,0.405,17500.0,0.0,2592.25744451,,0.0
138247,38247,-0.265,0.41,17500.0,0.0,2592.28719631,,0.0
138347,38347,-0.265,0.415,17500.0,0.0,2592.11914231,,0.0
138447,38447,-0.265,0.42,17500.0,0.0,2591.94653136,,0.0
138547,38547,-0.265,0.425,17500.0,0.0,2592.73282019,,0.0
138647,38647,-0.265,0.43,17500.0,0.0,2592.74523236,,0.0
138747,38747,-0.265,0.435,17500.0,0.0,2594.72079438,,0.0
138847,38847,-0.265,0.44,17500.0,0.0,2593.07029092,,0.0
138947,38947,-0.265,0.445,17500.0,0.0,2595.51756127,,0.0
139047,39047,-0.265,0.45,17500.0,0.0,2594.40566427,,0.0
139147,39147,-0.265,0.455,17500.0,0.0,2596.17701445,,0.0
139247,39247,-0.265,0.46,17500.0,0.0,2596.08274982,,0.0
139347,39347,-0.265,0.465,17500.0,0.0,2596.59933216,,0.0
139447,39447,-0.265,0.47,17500.0,0.0,2596.13522377,,0.0
139547,39547,-0.265,0.475,17500.0,0.0,2597.77201253,,0.0
139647,39647,-0.265,0.48,17500.0,0.0,2597.15727351,,0.0
139747,39747,-0.265,0.485,17500.0,0.0,2598.4924762,,0.0
139847,39847,-0.265,0.49,17500.0,0.0,2598.75705215,,0.0
139947,39947,-0.265,0.495,17500.0,0.0,2599.10674277,,0.0
20048,20048,-0.26,-1.5,17500.0,3776.35220126,3888.2395456,1.02962841874,34338.422790599994
20148,20148,-0.26,-1.495,17500.0,3776.35220126,4068.44716898,1.07734844425,34421.8268412
20248,20248,-0.26,-1.49,17500.0,3776.35220126,4194.42213105,1.11070734601,34509.6850539
20348,20348,-0.26,-1.485,17500.0,3776.35220126,4174.1450611,1.10533786009,34576.168530300005
20448,20448,-0.26,-1.48,17500.0,3776.35220126,3987.71106508,1.05596905494,34609.5662544
20548,20548,-0.26,-1.475,17500.0,3776.35220126,3797.11536258,1.00549820573,34668.4048451
20648,20648,-0.26,-1.47,17500.0,3776.35220126,3809.53438463,1.00878683491,34725.2165925
20748,20748,-0.26,-1.465,17500.0,3776.35220126,3892.69627612,1.03080858688,34776.662754900004
20848,20848,-0.26,-1.46,17500.0,3776.35220126,3904.79318818,1.0340119194600002,34852.4323111
20948,20948,-0.26,-1.455,17500.0,3776.35220126,3838.07056037,1.01634338002,34890.6011457
21048,21048,-0.26,-1.45,17500.0,3776.35220126,3769.69781756,0.99823788054,34942.903075
21148,21148,-0.26,-1.445,17500.0,3720.81761006,3810.09139042,1.02399305468,35009.3640689
21248,21248,-0.26,-1.44,17500.0,3720.81761006,3969.9593069,1.06695885769,35039.3482107
21348,21348,-0.26,-1.435,17500.0,3720.81761006,4099.03648054,1.10164939809,35122.188785300015
21448,21448,-0.26,-1.43,17500.0,3720.81761006,4092.31084167,1.09984182794,35119.102246300004
21548,21548,-0.26,-1.425,17500.0,3720.81761006,4002.78454862,1.07578090842,35187.7251012
21648,21648,-0.26,-1.42,17500.0,3720.81761006,4005.10418116,1.07640432854,35238.213522000005
21748,21748,-0.26,-1.415,17500.0,3720.81761006,4037.72972218,1.08517270808,35258.3866631
21848,21848,-0.26,-1.41,17500.0,3720.81761006,4036.73546675,1.08490549384,35213.5861955
21948,21948,-0.26,-1.405,17500.0,3720.81761006,3969.90593271,1.06694451294,35331.0964785
22048,22048,-0.26,-1.4,17500.0,3720.81761006,3838.53312985,1.0316370035100002,35379.4128985
22148,22148,-0.26,-1.395,17500.0,3720.81761006,3757.14614315,1.0097635887799998,35362.045057699994
22248,22248,-0.26,-1.39,17500.0,3720.81761006,3784.4962837,1.01711416154,35377.7607134
22348,22348,-0.26,-1.385,17500.0,3665.28301887,3915.68012336,1.06831589899,35372.3476781
22448,22448,-0.26,-1.38,17500.0,3665.28301887,4036.10389469,1.10117114392,35425.8633005
22548,22548,-0.26,-1.375,17500.0,3665.28301887,4019.15680634,1.09654746595,35384.9135544
22648,22648,-0.26,-1.37,17500.0,3665.28301887,4033.7751958,1.10053580448,35407.8933975
22748,22748,-0.26,-1.365,17500.0,3665.28301887,4170.0851153,1.13772527083,35464.221635
22848,22848,-0.26,-1.36,17500.0,3665.28301887,4338.78778673,1.18375245906,35458.218311900004
22948,22948,-0.26,-1.355,17500.0,3665.28301887,4222.33767741,1.15198134924,35466.8459531
23048,23048,-0.26,-1.35,17500.0,3665.28301887,3984.95700553,1.08721672652,35540.995546300015
23148,23148,-0.26,-1.345,17500.0,3665.28301887,3788.84582608,1.03371166881,35491.023390800015
23248,23248,-0.26,-1.34,17500.0,3665.28301887,3710.39814169,1.01230876922,35461.0254142
23348,23348,-0.26,-1.335,17500.0,3665.28301887,3745.22719347,1.02181118735,35510.9962895
23448,23448,-0.26,-1.33,17500.0,3609.74842767,3857.02527177,1.06850251452,35434.088973900005
23548,23548,-0.26,-1.325,17500.0,3609.74842767,3941.19884825,1.09182091972,35418.6316396
23648,23648,-0.26,-1.32,17500.0,3609.74842767,3946.82615586,1.09337983933,35442.7588943
23748,23748,-0.26,-1.315,17500.0,3609.74842767,4046.65951443,1.12103643661,35413.182492
23848,23848,-0.26,-1.31,17500.0,3609.74842767,4288.65485157,1.18807582786,35424.5999577
23948,23948,-0.26,-1.305,17500.0,3609.74842767,4573.81769424,1.26707381023,35425.72895
24048,24048,-0.26,-1.3,17500.0,3609.74842767,4201.77897574,1.16400881112,35345.3952302
24148,24148,-0.26,-1.295,17500.0,3609.74842767,3845.6239471,1.06534403274,35365.414143400005
24248,24248,-0.26,-1.29,17500.0,3609.74842767,3650.69620489,1.01134366509,35360.799573300006
24348,24348,-0.26,-1.285,17500.0,3609.74842767,3627.68357518,1.0049685311499998,35367.8918185
24448,24448,-0.26,-1.28,17500.0,3609.74842767,3678.06786173,1.0189263699200002,35318.0591781
24548,24548,-0.26,-1.275,17500.0,3554.21383648,3776.21041704,1.06246010814,35220.100654300004
24648,24648,-0.26,-1.27,17500.0,3554.21383648,3802.55813718,1.06987320182,35197.0495442
24748,24748,-0.26,-1.265,17500.0,3554.21383648,3857.00017477,1.08519080512,35158.2471991
24848,24848,-0.26,-1.26,17500.0,3554.21383648,4039.09083756,1.13642313698,35088.8994885
24948,24948,-0.26,-1.255,17500.0,3554.21383648,4330.85375511,1.21851243464,35123.8671187
25048,25048,-0.26,-1.25,17500.0,3554.21383648,4347.26268088,1.22312918718,34982.2009783
25148,25148,-0.26,-1.245,17500.0,3554.21383648,3918.26056215,1.10242679321,34941.85418
25248,25248,-0.26,-1.24,17500.0,3554.21383648,3583.12898863,1.00813545653,34868.1162859
25348,25348,-0.26,-1.235,17500.0,3554.21383648,3497.16434755,0.983948774173,34888.6882756
25448,25448,-0.26,-1.23,17500.0,3554.21383648,3574.56006414,1.0057245367299998,34816.507034400005
25548,25548,-0.26,-1.225,17500.0,3554.21383648,3662.23613079,1.03039273923,34763.9965209
25648,25648,-0.26,-1.22,17500.0,3498.67924528,3675.18072636,1.05044803159,34709.8487547
25748,25748,-0.26,-1.215,17500.0,3498.67924528,3653.7247358,1.04431543438,34665.2527401
25848,25848,-0.26,-1.21,17500.0,3498.67924528,3793.27614963,1.08420231856,34607.365733199986
25948,25948,-0.26,-1.205,17500.0,3498.67924528,4002.67454665,1.14405301716,34503.8072124
26048,26048,-0.26,-1.2,17500.0,3498.67924528,4105.29021789,1.17338284824,34468.7275318
